id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
10366,250729#B040004,金匠寿司,306094,725.00,2025-07-29T06:33:09,2025-07-29,2025-07-29T15:36:23.583033,2025-07-29T15:36:23.583033,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B040004.json,250729__HASH__B040004.json
10367,250729#B050002,金匠寿司,306094,362.00,2025-07-29T04:50:18,2025-07-29,2025-07-29T15:36:23.585394,2025-07-29T15:36:23.585394,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B050002.json,250729__HASH__B050002.json
10368,250729#B060004,金匠寿司,306094,83.00,2025-07-29T06:43:02,2025-07-29,2025-07-29T15:36:23.588338,2025-07-29T15:36:23.588338,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B060004.json,250729__HASH__B060004.json
10369,250729#B080003,金匠寿司,306094,286.00,2025-07-29T05:54:22,2025-07-29,2025-07-29T15:36:23.590596,2025-07-29T15:36:23.590596,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B080003.json,250729__HASH__B080003.json
10370,250729#B090002,金匠寿司,306094,133.00,2025-07-29T04:15:58,2025-07-29,2025-07-29T15:36:23.592689,2025-07-29T15:36:23.592689,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B090002.json,250729__HASH__B090002.json
10371,250729#B090003,金匠寿司,306094,339.00,2025-07-29T05:40:52,2025-07-29,2025-07-29T15:36:23.596139,2025-07-29T15:36:23.596139,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B090003.json,250729__HASH__B090003.json
10372,250729#B110001,金匠寿司,306094,116.00,2025-07-29T04:43:10,2025-07-29,2025-07-29T15:36:23.598941,2025-07-29T15:36:23.598941,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__B110001.json,250729__HASH__B110001.json
10373,250729#C060002,金匠寿司,306094,289.00,2025-07-29T05:20:01,2025-07-29,2025-07-29T15:36:23.601774,2025-07-29T15:36:23.601774,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C060002.json,250729__HASH__C060002.json
10374,250729#C060003,金匠寿司,306094,332.00,2025-07-29T06:25:38,2025-07-29,2025-07-29T15:36:23.605481,2025-07-29T15:36:23.605481,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C060003.json,250729__HASH__C060003.json
10375,250729#C070003,金匠寿司,306094,306.00,2025-07-29T05:54:10,2025-07-29,2025-07-29T15:36:23.608378,2025-07-29T15:36:23.608378,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C070003.json,250729__HASH__C070003.json
10376,250729#C080002,金匠寿司,306094,128.00,2025-07-29T04:46:00,2025-07-29,2025-07-29T15:36:23.611746,2025-07-29T15:36:23.611746,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C080002.json,250729__HASH__C080002.json
10377,250729#C090001,金匠寿司,306094,135.00,2025-07-29T04:01:22,2025-07-29,2025-07-29T15:36:23.615335,2025-07-29T15:36:23.615335,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C090001.json,250729__HASH__C090001.json
10378,250729#C090002,金匠寿司,306094,100.00,2025-07-29T04:37:12,2025-07-29,2025-07-29T15:36:23.619328,2025-07-29T15:36:23.619328,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C090002.json,250729__HASH__C090002.json
10379,250729#C120003,金匠寿司,306094,175.00,2025-07-29T05:56:13,2025-07-29,2025-07-29T15:36:23.622737,2025-07-29T15:36:23.622737,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C120003.json,250729__HASH__C120003.json
10380,250729#C140002,金匠寿司,306094,85.00,2025-07-29T04:38:18,2025-07-29,2025-07-29T15:36:23.625709,2025-07-29T15:36:23.625709,C:\Point Detection\worker\data\converted_tz\2025-07-29\250729__HASH__C140002.json,250729__HASH__C140002.json
10381,37003250729083003822,绿塔市集,303674,36.00,2025-07-29T00:30:43,2025-07-29,2025-07-29T15:36:23.629321,2025-07-29T15:36:23.629321,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729083003822.json,37003250729083003822.json
10382,37003250729112102503,绿塔市集,303674,81.90,2025-07-29T03:21:10,2025-07-29,2025-07-29T15:36:23.632720,2025-07-29T15:36:23.632720,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729112102503.json,37003250729112102503.json
10383,37003250729113816945,绿塔市集,303674,37.00,2025-07-29T03:38:27,2025-07-29,2025-07-29T15:36:23.635402,2025-07-29T15:36:23.635402,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729113816945.json,37003250729113816945.json
10384,3700325072911421184950010001,绿塔市集,303674,49.28,2025-07-29T03:42:14,2025-07-29,2025-07-29T15:36:23.638978,2025-07-29T15:36:23.638978,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072911421184950010001.json,3700325072911421184950010001.json
10385,3700325072911483691650010002,绿塔市集,303674,48.00,2025-07-29T03:48:39,2025-07-29,2025-07-29T15:36:23.642012,2025-07-29T15:36:23.642012,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072911483691650010002.json,3700325072911483691650010002.json
10386,37003250729114956757,绿塔市集,303674,53.20,2025-07-29T03:50:11,2025-07-29,2025-07-29T15:36:23.645686,2025-07-29T15:36:23.645686,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729114956757.json,37003250729114956757.json
10387,37003250729115020558,绿塔市集,303674,42.20,2025-07-29T03:50:44,2025-07-29,2025-07-29T15:36:23.648555,2025-07-29T15:36:23.648555,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729115020558.json,37003250729115020558.json
10388,3700325072911502059050010003,绿塔市集,303674,49.00,2025-07-29T03:50:22,2025-07-29,2025-07-29T15:36:23.652109,2025-07-29T15:36:23.652109,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072911502059050010003.json,3700325072911502059050010003.json
10389,3700325072911522127550010004,绿塔市集,303674,44.30,2025-07-29T03:52:43,2025-07-29,2025-07-29T15:36:23.656394,2025-07-29T15:36:23.656394,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072911522127550010004.json,3700325072911522127550010004.json
10390,37003250729115238176,绿塔市集,303674,49.18,2025-07-29T03:52:56,2025-07-29,2025-07-29T15:36:23.659055,2025-07-29T15:36:23.659055,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729115238176.json,37003250729115238176.json
10391,37003250729115809132,绿塔市集,303674,36.94,2025-07-29T03:58:34,2025-07-29,2025-07-29T15:36:23.662305,2025-07-29T15:36:23.662305,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729115809132.json,37003250729115809132.json
10392,37003250729115833931,绿塔市集,303674,42.80,2025-07-29T03:58:47,2025-07-29,2025-07-29T15:36:23.665279,2025-07-29T15:36:23.665279,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729115833931.json,37003250729115833931.json
10393,3700325072911583936350010007,绿塔市集,303674,46.80,2025-07-29T03:59:00,2025-07-29,2025-07-29T15:36:23.669268,2025-07-29T15:36:23.669268,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072911583936350010007.json,3700325072911583936350010007.json
10394,37003250729115855015,绿塔市集,303674,63.58,2025-07-29T03:59:03,2025-07-29,2025-07-29T15:36:23.673955,2025-07-29T15:36:23.673955,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729115855015.json,37003250729115855015.json
10395,3700325072912000703350010008,绿塔市集,303674,59.50,2025-07-29T04:00:40,2025-07-29,2025-07-29T15:36:23.677504,2025-07-29T15:36:23.677504,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912000703350010008.json,3700325072912000703350010008.json
10396,3700325072912013891450010009,绿塔市集,303674,40.48,2025-07-29T04:01:41,2025-07-29,2025-07-29T15:36:23.680628,2025-07-29T15:36:23.680628,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912013891450010009.json,3700325072912013891450010009.json
10397,3700325072912040395150010010,绿塔市集,303674,47.00,2025-07-29T04:04:06,2025-07-29,2025-07-29T15:36:23.683358,2025-07-29T15:36:23.683358,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912040395150010010.json,3700325072912040395150010010.json
10398,3700325072912044667750010011,绿塔市集,303674,25.52,2025-07-29T04:04:49,2025-07-29,2025-07-29T15:36:23.686126,2025-07-29T15:36:23.686126,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912044667750010011.json,3700325072912044667750010011.json
10399,3700325072912064367350010012,绿塔市集,303674,62.00,2025-07-29T04:06:46,2025-07-29,2025-07-29T15:36:23.689615,2025-07-29T15:36:23.689615,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912064367350010012.json,3700325072912064367350010012.json
10400,3700325072912182844850010013,绿塔市集,303674,48.00,2025-07-29T04:18:30,2025-07-29,2025-07-29T15:36:23.692037,2025-07-29T15:36:23.692037,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912182844850010013.json,3700325072912182844850010013.json
10401,3700325072912185351250010014,绿塔市集,303674,48.00,2025-07-29T04:18:55,2025-07-29,2025-07-29T15:36:23.694944,2025-07-29T15:36:23.694944,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912185351250010014.json,3700325072912185351250010014.json
10402,37003250729122251945,绿塔市集,303674,43.60,2025-07-29T04:23:10,2025-07-29,2025-07-29T15:36:23.697981,2025-07-29T15:36:23.697981,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729122251945.json,37003250729122251945.json
10403,37003250729122438694,绿塔市集,303674,55.90,2025-07-29T04:25:16,2025-07-29,2025-07-29T15:36:23.701013,2025-07-29T15:36:23.701013,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729122438694.json,37003250729122438694.json
10404,3700325072912283868250010015,绿塔市集,303674,58.00,2025-07-29T04:28:40,2025-07-29,2025-07-29T15:36:23.703689,2025-07-29T15:36:23.703689,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912283868250010015.json,3700325072912283868250010015.json
10405,37003250729122926424,绿塔市集,303674,120.80,2025-07-29T04:29:53,2025-07-29,2025-07-29T15:36:23.706039,2025-07-29T15:36:23.706039,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729122926424.json,37003250729122926424.json
10406,3700325072912304311650010017,绿塔市集,303674,52.00,2025-07-29T04:30:56,2025-07-29,2025-07-29T15:36:23.708337,2025-07-29T15:36:23.708337,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912304311650010017.json,3700325072912304311650010017.json
10407,3700325072912363934350010018,绿塔市集,303674,78.00,2025-07-29T04:36:41,2025-07-29,2025-07-29T15:36:23.711009,2025-07-29T15:36:23.711009,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912363934350010018.json,3700325072912363934350010018.json
10408,3700325072912382864050010019,绿塔市集,303674,23.50,2025-07-29T04:38:31,2025-07-29,2025-07-29T15:36:23.714154,2025-07-29T15:36:23.714154,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912382864050010019.json,3700325072912382864050010019.json
10409,3700325072912400227750010020,绿塔市集,303674,58.00,2025-07-29T04:40:04,2025-07-29,2025-07-29T15:36:23.716351,2025-07-29T15:36:23.716351,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912400227750010020.json,3700325072912400227750010020.json
10410,37003250729124951576,绿塔市集,303674,43.60,2025-07-29T04:50:08,2025-07-29,2025-07-29T15:36:23.718424,2025-07-29T15:36:23.718424,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729124951576.json,37003250729124951576.json
10411,3700325072912593695350010021,绿塔市集,303674,38.00,2025-07-29T04:59:39,2025-07-29,2025-07-29T15:36:23.721324,2025-07-29T15:36:23.721324,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072912593695350010021.json,3700325072912593695350010021.json
10412,3700325072913103979150010022,绿塔市集,303674,75.00,2025-07-29T05:10:41,2025-07-29,2025-07-29T15:36:23.723468,2025-07-29T15:36:23.723468,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072913103979150010022.json,3700325072913103979150010022.json
10413,37003250729131422681,绿塔市集,303674,45.10,2025-07-29T05:14:31,2025-07-29,2025-07-29T15:36:23.725278,2025-07-29T15:36:23.725278,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729131422681.json,37003250729131422681.json
10414,37003250729131852032,绿塔市集,303674,41.12,2025-07-29T05:19:04,2025-07-29,2025-07-29T15:36:23.727473,2025-07-29T15:36:23.727473,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729131852032.json,37003250729131852032.json
10415,37003250729131921582,绿塔市集,303674,54.00,2025-07-29T05:19:31,2025-07-29,2025-07-29T15:36:23.730255,2025-07-29T15:36:23.730255,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729131921582.json,37003250729131921582.json
10416,37003250729132435840,绿塔市集,303674,49.00,2025-07-29T05:24:46,2025-07-29,2025-07-29T15:36:23.732279,2025-07-29T15:36:23.732279,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729132435840.json,37003250729132435840.json
10417,37003250729132919062,绿塔市集,303674,37.20,2025-07-29T05:29:31,2025-07-29,2025-07-29T15:36:23.734203,2025-07-29T15:36:23.734203,C:\Point Detection\worker\data\converted_tz\2025-07-29\37003250729132919062.json,37003250729132919062.json
10418,3700325072913414071850010023,绿塔市集,303674,73.00,2025-07-29T05:41:42,2025-07-29,2025-07-29T15:36:23.736491,2025-07-29T15:36:23.736491,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072913414071850010023.json,3700325072913414071850010023.json
10419,3700325072913584048750010024,绿塔市集,303674,42.20,2025-07-29T05:59:11,2025-07-29,2025-07-29T15:36:23.739085,2025-07-29T15:36:23.739085,C:\Point Detection\worker\data\converted_tz\2025-07-29\3700325072913584048750010024.json,3700325072913584048750010024.json
10420,51163002507290001,哲平鳗满,305176,259.86,2025-07-29T03:43:18,2025-07-29,2025-07-29T15:36:23.740839,2025-07-29T15:36:23.740839,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290001.json,51163002507290001.json
10421,51163002507290002,哲平鳗满,305176,259.86,2025-07-29T03:43:22,2025-07-29,2025-07-29T15:36:23.742606,2025-07-29T15:36:23.742606,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290002.json,51163002507290002.json
10422,51163002507290003,哲平鳗满,305176,252.00,2025-07-29T03:44:40,2025-07-29,2025-07-29T15:36:23.744283,2025-07-29T15:36:23.744283,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290003.json,51163002507290003.json
10423,51163002507290004,哲平鳗满,305176,304.00,2025-07-29T04:21:38,2025-07-29,2025-07-29T15:36:23.746839,2025-07-29T15:36:23.746839,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290004.json,51163002507290004.json
10424,51163002507290007,哲平鳗满,305176,167.52,2025-07-29T04:09:00,2025-07-29,2025-07-29T15:36:23.748590,2025-07-29T15:36:23.748590,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290007.json,51163002507290007.json
10425,51163002507290008,哲平鳗满,305176,175.48,2025-07-29T04:41:10,2025-07-29,2025-07-29T15:36:23.750104,2025-07-29T15:36:23.750104,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290008.json,51163002507290008.json
10426,51163002507290009,哲平鳗满,305176,252.00,2025-07-29T05:13:56,2025-07-29,2025-07-29T15:36:23.751536,2025-07-29T15:36:23.751536,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290009.json,51163002507290009.json
10427,51163002507290010,哲平鳗满,305176,165.58,2025-07-29T04:27:58,2025-07-29,2025-07-29T15:36:23.753294,2025-07-29T15:36:23.753294,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290010.json,51163002507290010.json
10428,51163002507290011,哲平鳗满,305176,267.52,2025-07-29T04:27:52,2025-07-29,2025-07-29T15:36:23.755979,2025-07-29T15:36:23.755979,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290011.json,51163002507290011.json
10429,51163002507290012,哲平鳗满,305176,163.00,2025-07-29T04:36:16,2025-07-29,2025-07-29T15:36:23.757545,2025-07-29T15:36:23.757545,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290012.json,51163002507290012.json
10430,51163002507290013,哲平鳗满,305176,166.00,2025-07-29T05:02:52,2025-07-29,2025-07-29T15:36:23.759039,2025-07-29T15:36:23.759039,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290013.json,51163002507290013.json
10431,51163002507290014,哲平鳗满,305176,440.00,2025-07-29T04:36:08,2025-07-29,2025-07-29T15:36:23.760657,2025-07-29T15:36:23.760657,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290014.json,51163002507290014.json
10432,51163002507290015,哲平鳗满,305176,472.85,2025-07-29T04:53:54,2025-07-29,2025-07-29T15:36:23.763030,2025-07-29T15:36:23.763030,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290015.json,51163002507290015.json
10433,51163002507290016,哲平鳗满,305176,111.00,2025-07-29T04:41:50,2025-07-29,2025-07-29T15:36:23.764723,2025-07-29T15:36:23.764723,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290016.json,51163002507290016.json
10434,51163002507290017,哲平鳗满,305176,269.14,2025-07-29T04:56:22,2025-07-29,2025-07-29T15:36:23.766147,2025-07-29T15:36:23.766147,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290017.json,51163002507290017.json
10435,51163002507290018,哲平鳗满,305176,535.00,2025-07-29T05:07:12,2025-07-29,2025-07-29T15:36:23.768110,2025-07-29T15:36:23.768110,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290018.json,51163002507290018.json
10436,51163002507290019,哲平鳗满,305176,,2025-07-29T05:21:12,2025-07-29,2025-07-29T15:36:23.771091,2025-07-29T15:36:23.771091,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290019.json,51163002507290019.json
10437,51163002507290020,哲平鳗满,305176,216.00,2025-07-29T05:49:14,2025-07-29,2025-07-29T15:36:23.773046,2025-07-29T15:36:23.773046,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290020.json,51163002507290020.json
10438,51163002507290021,哲平鳗满,305176,158.00,2025-07-29T05:29:02,2025-07-29,2025-07-29T15:36:23.774902,2025-07-29T15:36:23.774902,C:\Point Detection\worker\data\converted_tz\2025-07-29\51163002507290021.json,51163002507290021.json
10439,575331_XPD015202,泰兰尼斯 TARANIS,306755,806.00,2025-07-29T02:28:50,2025-07-29,2025-07-29T15:36:23.776744,2025-07-29T15:36:23.776744,C:\Point Detection\worker\data\converted_tz\2025-07-29\575331_XPD015202.json,575331_XPD015202.json
10440,575331_XPD015203,泰兰尼斯 TARANIS,306755,338.00,2025-07-29T03:15:48,2025-07-29,2025-07-29T15:36:23.779351,2025-07-29T15:36:23.779351,C:\Point Detection\worker\data\converted_tz\2025-07-29\575331_XPD015203.json,575331_XPD015203.json
10441,575331_XPD015204,泰兰尼斯 TARANIS,306755,338.00,2025-07-29T03:30:32,2025-07-29,2025-07-29T15:36:23.781475,2025-07-29T15:36:23.781475,C:\Point Detection\worker\data\converted_tz\2025-07-29\575331_XPD015204.json,575331_XPD015204.json
10442,575331_XPD015205,泰兰尼斯 TARANIS,306755,250.00,2025-07-29T03:48:44,2025-07-29,2025-07-29T15:36:23.783323,2025-07-29T15:36:23.783323,C:\Point Detection\worker\data\converted_tz\2025-07-29\575331_XPD015205.json,575331_XPD015205.json
10443,575331_XPD015206,泰兰尼斯 TARANIS,306755,793.00,2025-07-29T05:14:28,2025-07-29,2025-07-29T15:36:23.784959,2025-07-29T15:36:23.784959,C:\Point Detection\worker\data\converted_tz\2025-07-29\575331_XPD015206.json,575331_XPD015206.json
